denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca dell'Istituto comprensivo Nino Martoglio;via MONSIGNOR CARACCIOLO 2;Siracusa;89017;Siracusa;SICILIA;89;37,09589;15,279;(09) 3149-3439;sric80500l@istruzione.it
Biblioteca comunale circoscrizione Epipoli - Siracusa;Via Monte Lauro, 12;Siracusa;89017;Siracusa;SICILIA;89;37,0841552;15,2523098;+39 0931740647;bibliotecaepipoli@comune.siracusa.it
Biblioteca del Centro Biblico Emmaus - Mons. Vincenzo Migliorisi;viale Teocrito, 66;Siracusa;89017;Siracusa;SICILIA;89;37,0760789;15,2864932;+39 335 1503583;ass.emmaus@libero.it
"Biblioteca d'Informazione giuridica ""Fedro""";Via Nizza 16;Siracusa;89017;Siracusa;SICILIA;89;37,0599241;15,2980726;+39 093167662;bibliogiuridicafedro@virgilio.it
Biblioteca MusIF - Museo dell'Informatica Funzionante;Via Carnevale Via 17;Palazzolo Acreide;89015;Siracusa;SICILIA;89;37,0621659;14,9058594;+39 0931000000;museo@freaknet.org
Biblioteca Emanuele Giarac? del Liceo Corbino;viale Regina Margherita 16;Siracusa;89017;Siracusa;SICILIA;89;37,0661585;15,2874621;(0390) 9316-8072;srps14000a@istruzione.it
Biblioteca per gli stranieri Elvira e Nino Pace;Via Piave 90/A;Siracusa;89017;Siracusa;SICILIA;89;37,0722887;15,289773;+39 3334133538;amicidelladantesr@gmail.com
"ECObiblioteca ""Centro Studi Iblei""";Via Lombardo, 30;Palazzolo Acreide;89015;Siracusa;SICILIA;89;37,0618793;14,9007654;+39 333 3563260;ecobiblioteca@centrostudiiblei.org
Biblioteca?studio legale?Leone;Viale Santa Panagia 168;Siracusa;89017;Siracusa;SICILIA;89;37,0917021;15,2767568;+39 0931492333;studio@studiobleone.it
Libera Biblioteca Pro Loco Siracusa;Piazza Santa Lucia, 25a-b;Siracusa;89017;Siracusa;SICILIA;89;37,0727109;15,2908262;+39 093124430;prolocosiracusa@gmail.com
"Biblioteca dell'Istituto ""A. Gagini""";Via Piazza Armerina 1;Siracusa;89017;Siracusa;SICILIA;89;37,0930107;15,2695889;+39 0931413282;sris02200e@istruzione.it
"Biblioteca scolastica ""C?? posto per tutti. Patto (inclusivo) per la lettura""";Via Tisia 49;Siracusa;89017;Siracusa;SICILIA;89;37,0845126;15,28853;+39 0931411986;srpm01000p@istruzione.it
Biblioteca comunale;Via Repubblica snc;Al? dei Sardi;90002;Sassari;SARDEGNA;90;40,6501453;9,3297175;+39 0796015369;biblioteca@comune.aladeisardi.ot.it
Biblioteca 'San Michele';Largo Lo Quarter snc;Alghero;90003;Sassari;SARDEGNA;90;40,5571854;8,3148656;+39 079970102;info@bibliotecasanmichele.it
Biblioteca comunale Rafael Sari;Piazza Molo snc;Alghero;90003;Sassari;SARDEGNA;90;40,5617964;8,3244798;+39 0799978818;biblioteca@comune.alghero.ss.it
Biblioteca del Centro servizi culturali della Societ? umanitaria di Alghero;Lo Quarter Largo San Francesco;Alghero;90003;Sassari;SARDEGNA;90;40,558568;8,321825;+39 079974375;mediateca.alghero@umanitaria.it
Biblioteca comunale;Via Nuova 7;Anela;90004;Sassari;SARDEGNA;90;40,442701;9,0565929;+39 0797998012;biblioanela@gmail.com
Biblioteca comunale Barore Sassu;Via Eleonora d'Arborea 32;Banari;90007;Sassari;SARDEGNA;90;40,57190436;8,698039055;+39 079 826116;biblioteca@comune.banari.ss.it
Biblioteca comunale;Colle San Raimondo 2;Bono;90012;Sassari;SARDEGNA;90;40,41362;9,0279183;+39 079791118;protocollo@comune.bono.ss.it
Biblioteca comunale Cav. Angelo Dettori;Piazza S. Antonio snc;Bonorva;90013;Sassari;SARDEGNA;90;40,41861768;8,766456842;+39 079867574;biblio.bonorva@tiscali.it
Biblioteca comunale;Viale Trieste 28;Bortigiadas;90014;Sassari;SARDEGNA;90;40,8919039;9,045298;+39 079627014;servizisociali@comunebortigiadas.it
Biblioteca monastica San Pietro di Sorres;Monastero benedettino;Borutta;90015;Sassari;SARDEGNA;90;40,52010467;8,749086026;+39 079.824001;bibliotecasorres@libero.it tiana@tiscali.it
Biblioteca comunale;Via Becciu 3;Bultei;90018;Sassari;SARDEGNA;90;40,457524;9,062173;+39 0794928327;sociale@comune.bultei.ss.it
Biblioteca comunale;Via Roma (Centro di Aggregazione Sociale) 2;Bulzi;90019;Sassari;SARDEGNA;90;40,8481602;8,8295414;+39 079588862;bulzi@sbangl.it
Biblioteca comunale Aldo Moro;Piazza Marconi 1;Calangianus;90021;Sassari;SARDEGNA;90;40,9225676;9,191751;+39 0796600216;istruzione@comune.calangianus.ot.it
Biblioteca comunale di Chiaramonti;Via Vittorio Emanuele 16;Chiaramonti;90025;Sassari;SARDEGNA;90;40,7506834;8,8197944;+39 079568025;bibliochiaramonti@tiscali.it
Biblioteca comunale Antonio Gramsci;Via Berlinguer snc;Cossoine;90027;Sassari;SARDEGNA;90;40,43068097;8,713960648;+39 079861338;biblioteca.cossoine@aliservizi.it
Biblioteca comunale Maria Bonaria Durgali;Via Aldo Moro 1;Esporlatu;90028;Sassari;SARDEGNA;90;40,3856296;8,9909629;+39 079793400;biblioteca@bibliotecaesporlatu.it
Biblioteca comunale;Via Vittorio Emanuele snc;Illorai;90031;Sassari;SARDEGNA;90;40,3554947;8,9993155;+39 079792407;comune.illorai@tiscali.it
Biblioteca Comunale Antonio Segni;Via S. Giacomo 3;Ittireddu;90032;Sassari;SARDEGNA;90;40,5442449;8,9020546;+39 079767623;amministrativo@comune.ittireddu.ss.it
Biblioteca comunale di Ittiri;Via Marconi 13;Ittiri;90033;Sassari;SARDEGNA;90;40,5926913;8,5700342;+39 079442563;ittiri@corosfigulinas.it
Biblioteca comunale Maria Piera Mossa;Via G. Deledda 8;Laerru;90034;Sassari;SARDEGNA;90;40,8179546;8,8351841;+39 079570328;laerru@sbangl.it
Biblioteca comunale Paolo Dettori;Via Donatello 2;Loiri Porto San Paolo;90084;Sassari;SARDEGNA;90;40,8787321;9,6330339;+39 3484098933;biblioteca.loiripsp@tiscali.it
Biblioteca comunale;Via Nazionale 74;Luras;90037;Sassari;SARDEGNA;90;40,9346153;9,1775883;+39 079645212;affarigenerali@comune.luras.ss.it
Biblioteca comunale di Martis;Via Roma 14;Martis;90039;Sassari;SARDEGNA;90;40,7779223;8,807902;+39 079566450;martis@sbangl.it
Biblioteca comunale;piazza Santo Stefano snc;Monteleone Rocca Doria;90040;Sassari;SARDEGNA;90;40,4714074;8,5605832;+39 079 925117;servizisociali@comune.monteleoneroccadoria.ss.it
Biblioteca comunale G. Rodari;Corso Vittorio Emanuele 56;Mores;90042;Sassari;SARDEGNA;90;40,550789;8,834965;+39 0797079021;affarigenerali@comune.mores.ss.it
Biblioteca comunale Renato Loria;Via Brigata Sassari 60;Muros;90043;Sassari;SARDEGNA;90;40,6795045;8,6151006;+39 0794125920;muros@corosfigulinas.it
Biblioteca comunale Candida Mara;Largo Asilo 1;Nulvi;90046;Sassari;SARDEGNA;90;40,7844779;8,7435789;+39 079578067;bibliocomunenulvi@libero.it
Biblioteca civica Simpliciana;Piazzetta Dionigi Panedda 3;Olbia;90047;Sassari;SARDEGNA;90;40,9238579;9,5031726;+39 078926710;bibliotecasimpliciana@comune.olbia.ot.it
Biblioteca Centro di documentazione multimediale Grazia Deledda;Largo Colombo snc;Olmedo;90048;Sassari;SARDEGNA;90;40,6516227;8,3843324;+39 079 4123359;biblioteca.comunale@comune.olmedo.ss.it
Biblioteca comunale Don Gian Carlo Frassu;Via XXIV Maggio 20;Oschiri;90049;Sassari;SARDEGNA;90;40,7214066;9,1048211;+39 079732062;ufficioragioneria@comune.oschiri.ss.it
Biblioteca comunale Multimediale Luigi Piras;Via Sanna Tolu 17;Osilo;90050;Sassari;SARDEGNA;90;40,7427866;8,6724025;+39 07942754;bibliotecacomunaleosilo@gmail.com
Biblioteca Comunale;Piazza S. Francesco 4;Ozieri;90052;Sassari;SARDEGNA;90;40,586035;8,999625;+39 079787638;bibliozieri@tiscali.it
Biblioteca comunale Giovanni Maria Soggiu;Piazza Fresi 1;Palau;90054;Sassari;SARDEGNA;90;41,1826104;9,3810564;+39 0789770895;biblioteca@palau.it
Biblioteca Comunale;Via Roma 14;Pattada;90055;Sassari;SARDEGNA;90;40,5834753;9,1118835;+39 079755114;biblioteca@comune.pattada.ss.it
Biblioteca comunale;Piazza Azuni 3;Perfugas;90056;Sassari;SARDEGNA;90;40,8297932;8,8844817;+39 079563057;biblioteca.perfugas@gmail.com
Biblioteca comunale Antonio Pigliaru;Via Sassari 8;Porto Torres;90058;Sassari;SARDEGNA;90;40,8349084;8,4015295;+39 0795008400;biblioteca@comune.porto-torres.ss.it
Biblioteca comunale Pietrino Castagna;Via Mercato 2/E;Pozzomaggiore;90059;Sassari;SARDEGNA;90;40,3975487;8,659114838;+39 079801969;amministrativo@comune.pozzomaggiore.ss.it
Biblioteca comunale Francesco Pirina;Via Gramsci 8;Putifigari;90060;Sassari;SARDEGNA;90;40,5627721;8,4615309;+39 079906020;putifigari@corosfigulinas.it
Biblioteca comunale Paolo Dettori;Piazza Chiesa snc;Romana;90061;Sassari;SARDEGNA;90;40,48451467;8,58576715;+39 0799144367;bibliotecacom.romana@libero.it
Biblioteca comunale;Piazza Matteo Ruzittu 1;Sant'Antonio di Gallura;90085;Sassari;SARDEGNA;90;40,9362844;9,3160811;+39 079669013;bibliosantantonio@hotmail.com
Biblioteca comunale Grazia Deledda;Via del Porto 45/47;Santa Teresa Gallura;90063;Sassari;SARDEGNA;90;41,2381225;9,1921366;+39 0789740983;cultura@comunesantateresagallura.it
Biblioteca dell'Archivio di Stato di Sassari;via Enrico Costa, 57;Sassari;90064;Sassari;SARDEGNA;90;40,7230337;8,5631828;+39 079233470;as-ss@cultura.gov.it
Biblioteca provinciale francescana San Pietro in Silki;via Sassari, 52?;Ittiri;90033;Sassari;SARDEGNA;90;40,5949796;8,5668223;+39 079.440710;frasechi@uniss.it
Biblioteca comunale di Sassari 'Pasquale Tola' - Sede Centrale;Piazza Tola 1;Sassari;90064;Sassari;SARDEGNA;90;40,7279435;8,5615004;+39 079279380;biblioteca@comune.sassari.it
Biblioteca Universitaria di Sassari;va Enrico Costa, 57;Sassari;90064;Sassari;SARDEGNA;90;40,7230285;8,5631748;+39 079235179;bu-ss@cultura.gov.it
"Biblioteca di Scienze giuridiche ""Girolamo Olives"" dell'Universit? degli studi di Sassari";Piazza Universit?, 21;Sassari;90064;Sassari;SARDEGNA;90;40,7248271;8,5602535;+39 079228896;bibscgiu@uniss.it
Biblioteca del Seminario Vescovile;via don Sturzo, 41;Tempio Pausania;90070;Sassari;SARDEGNA;90;40,8957854;9,1079621;+39 0796393099;ubce@ufficiobeniculturali.it
Biblioteca comunale Giovanni Maria Dettori;Piazza Mazzini (Ex Convento Padri Scolopi) snc;Tempio Pausania;90070;Sassari;SARDEGNA;90;40,9009257;9,1045254;+39 079671580;biblioteca@comuneditempiopausania.it
Biblioteca comunale Tergu;Piazza Autonomia 1;Tergu;90086;Sassari;SARDEGNA;90;40,8686111;8,7178333;+39 079476162;tergu@sbangl.it
Biblioteca comunale Vincenzo Demartini;Piazza Caduti In Guerra 2;Thiesi;90071;Sassari;SARDEGNA;90;40,52196341;8,717962503;+39 079886012;servizisociali@comune.thiesi.ss.it
Biblioteca comunale Antonio Ruju;Via Dante 3;Tissi;90072;Sassari;SARDEGNA;90;40,6788054;8,5623202;+39 079388308;tissi@corosfigulinas.it
Biblioteca comunale Daniele Fiori;Piazza Aldo Moro 1;Torralba;90073;Sassari;SARDEGNA;90;40,5151169;8,76326;+39 079 847305;biblioteca.torralba@gmail.com
Biblioteca Comunale;Corso Repubblica 80;Tula;90075;Sassari;SARDEGNA;90;40,7323013;8,9850944;+39 0797189034;cultura@comune.tula.ss.it
Biblioteca comunale;Via Risorgimento 24/A;Valledoria;90079;Sassari;SARDEGNA;90;40,9306079;8,8269578;+39 079582934;biblio.valledoria@live.it
Biblioteca comunale;Piazza Don Mario Dinelli 5;Viddalba;90082;Sassari;SARDEGNA;90;40,9170418;8,8945712;+39 079580048;biblioviddalba@gmail.com
Biblioteca comunale Gen. G. Casula;Via Siccardi 59;Villanova Monteleone;90078;Sassari;SARDEGNA;90;40,5017394;8,4719802;+39 079960309;info@bibliotecavillanovamonteleone.it
Biblioteca comunale di Aglientu;Via Mare 34;Aglientu;90062;Sassari;SARDEGNA;90;41,0788801;9,1128672;+39 0796572001;biblioaglientu@libero.it
Biblioteca comunale Andrea Vasa;Via Roma snc;Aggius;90001;Sassari;SARDEGNA;90;40,9297226;9,0626779;+39 079620450;bibliotecacomunaleaggius@gmail.com
Biblioteca comunale 'Manlio Brigaglia' Arzachena;Via Raimondo Chiodino snc;Arzachena;90006;Sassari;SARDEGNA;90;41,0798243;9,3881259;+39 0789849492;biblioteca@comarzachena.it
Biblioteca comunale Pietro Casu;Piazza del Popolo 21;Berchidda;90009;Sassari;SARDEGNA;90;40,7862658;9,1642041;+39 0797039024;elettorale@comune.berchidda.ot.it
Biblioteca Centro Culturale;Corso Vittorio Emanuele 55;Buddus?;90017;Sassari;SARDEGNA;90;40,5762651;9,2564366;+39 079715308;biblioteca@comunebudduso.ss.it
Biblioteca comunale Florinas;Piazza del Popolo 1;Florinas;90029;Sassari;SARDEGNA;90;40,650215;8,6662945;+39 079438572;florinas@corosfigulinas.it
Biblioteca comunale la Maddalena;Via Regina Margherita snc;La Maddalena;90035;Sassari;SARDEGNA;90;41,21266;9,405255;+39 0789737470;biblioteca@comunelamaddalena.it
Biblioteca comunale di Luogosanto;Via Dante Alighieri snc;Luogosanto;90036;Sassari;SARDEGNA;90;41,0465003;9,2052477;+39 0796013201;biblioteca.luogosanto@gmail.com
Biblioteca del Gruppo speleologico sassarese;via Taramelli, 9A;Sassari;90064;Sassari;SARDEGNA;90;40,7257282;8,5730968;+39 079254659;m.mucedda@tiscali.it
Biblioteca della Soprintendenza Archeologia, Belle Arti e Paesaggio per Le Province di Sassari e Nuoro;Piazza S. Agostino 2;Sassari;90064;Sassari;SARDEGNA;90;40,72332173;8,555057869;+39 079232706;sabap-ss@cultura.gov.it
Biblioteca comunale Salvatore Farina;Via Siglienti 1;Sorso;90069;Sassari;SARDEGNA;90;40,8003756;8,581085;+39 0793391326;biblioteca.farina@comune.sorso.ss.it
Biblioteca comunale Stanis Ruinas;Via Risorgimento 72;Usini;90077;Sassari;SARDEGNA;90;40,6636699;8,5405395;+39 0793817020;usini@corosfigulinas.it
Biblioteca di Agraria dell'Universit? degli studi di Sassari;Via E. De Nicola, 1;Sassari;90064;Sassari;SARDEGNA;90;40,7163371;8,5564935;+39 079229206;bibagr@uniss.it
Biblioteca comunale Giuseppe Secchi;Via Municipio 23;Sedini;90065;Sassari;SARDEGNA;90;40,8503156;8,8170262;+39 079588581;brundanu@tiscali.it
Biblioteca comunale Giovanni Maria Cherchi;Via Sassari 22;Uri;90076;Sassari;SARDEGNA;90;40,6381936;8,4859449;+39 079419685;uri@corosfigulinas.it
Biblioteca comunale Salvatore Sale;Via Nazionale 13;Padria;90053;Sassari;SARDEGNA;90;40,3967063;8,6311019;+39 0798080004;biblioteca@comune.padria.ss.it
Biblioteca comunale;Piazza Municipio snc;Benetutti;90008;Sassari;SARDEGNA;90;40,4559528;9,1717347;+39 0797979009;biblioteca@comune.benetutti.ss.it
Biblioteca di Medicina e Chirurgia dell'Universit? degli studi di Sassari;Viale S. Pietro, 43/B;Sassari;90064;Sassari;SARDEGNA;90;40,7205088;8,5534477;+39 079228204;biblmed@uniss.it
Biblioteca di Chimica, Farmacia e Medicina veterinaria dell'Universit? di Sassari;Via Vienna, 2;Sassari;90064;Sassari;SARDEGNA;90;40,7090988;8,5534661;+39 079 229490;bibliochifarvet@uniss.it
Biblioteca di Storia dell'Universit? degli studi di Sassari;Viale Umberto I, 52;Sassari;90064;Sassari;SARDEGNA;90;40,7244128;8,5663829;+39 079 2065227;bibstoria@uniss.it
Biblioteca della Confraternita della Misericordia;Via Giovanni XXIII 66;Alghero;90003;Sassari;SARDEGNA;90;40,554358;8,321727;+39 079980587;bibliomise@gmail.com
Biblioteca comunale;Piazza Insorti Magiari 1;Cheremule;90024;Sassari;SARDEGNA;90;40,506656;8,7263116;+39 079889010;servizisociali@comune.cheremule.ss.it
Biblioteca comunale;Via Roma 8;Codrongianos;90026;Sassari;SARDEGNA;90;40,6581135;8,6801069;+39 079435015;codrongianos@corosfigulinas.it
Biblioteca Comunale Peppe Senes;Via G. Deledda 6;Nule;90045;Sassari;SARDEGNA;90;40,4570651;9,1697821;+39 079798347;biblioteca@comune.nule.ss.it
Biblioteca comunale di Cargeghe;Piazza Nazario Sauro 21;Cargeghe;90022;Sassari;SARDEGNA;90;40,6694194;8,614163;+39 0793402063;cargeghe@corosfigulinas.it
Biblioteca comunale Ardara;Via Bachelet 10;Ardara;90005;Sassari;SARDEGNA;90;40,62018;8,8090823;+39 079400279;sociale@comune.ardara.ss.it
Biblioteca comunale Gavina Vasa;Via Giovanni Pascoli 24;Badesi;90081;Sassari;SARDEGNA;90;40,9685693;8,8805658;+39 079684278;biblioteca.badesi@tiscali.it
Biblioteca comunale;Piazza Duomo;Telti;90080;Sassari;SARDEGNA;90;40,8752731;9,352649;+39 07891712916;biblioteca@comune.telti.ot.it
Biblioteca comunale;Piazza Pietro Addis snc;Trinit? d'Agultu e Vignola;90074;Sassari;SARDEGNA;90;40,9857724;8,9146545;+39 0796109940;biblio@comuneditrinita.it
BIBLIOTECA DELLA CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;Via Roma 74;Sassari;90064;Sassari;SARDEGNA;90;40,72129;8,56806;+39 0792080241;mariarita.marongiu@ss.camcom.it
Biblioteca 'Giovanni Salaris' dell'Associazione Culturale Paulis;Via Principe Umberto 42;Uri;90076;Sassari;SARDEGNA;90;40,6353834;8,4935444;+39 079419897;asscultpaulis@gmail.com
Biblioteca diocesana;largo Seminario, 5;Sassari;90064;Sassari;SARDEGNA;90;40,7258656;8,5577238;+39 079.231350;archdioc@tiscali.it
Biblioteca del Conservatorio di musica Luigi Canepa;piazzale Cappuccini 2;Sassari;90064;Sassari;SARDEGNA;90;40,7303793;8,565313;(0390) 7929-1463;biblioteca@conservatorio.sassari.it
Biblioteca comunale;Piazza Aldo Moro 2;Santa Maria Coghinas;90087;Sassari;SARDEGNA;90;40,9044398;8,8631663;+39 0795851426;santamariacoghinas@sbangl.it
Biblioteca Comunale. Sede di San Nicola;Corso Aldo Moro snc;Ozieri;90052;Sassari;SARDEGNA;90;40,6104226;8,9918328;+39 079780431;bibliozieri@tiscali.it
Biblioteca comunale Elia Coro;Via Goceano 2;Bottidda;90016;Sassari;SARDEGNA;90;40,393645;9,0101378;+39 0795627343;bibliotecabottidda@libero.it
Biblioteca Castellana;Via Marconi 24;Castelsardo;90023;Sassari;SARDEGNA;90;40,9127892;8,7133469;+39 079479002;bibliocastelsardo@tiscali.it
Biblioteca comunale di Sennori;Via Farina 32;Sennori;90067;Sassari;SARDEGNA;90;40,7898518;8,591574;+39 0793049294;bibliosennori@gmail.com
Biblioteca di Lettere e Lingue dell'Universit? degli studi di Sassari;Via M. Zanfarino, 62;Sassari;90064;Sassari;SARDEGNA;90;40,7184881;8,5694786;+39 079229604;biblettere@uniss.it
Biblioteca della Societ? nazionale di mutuo soccorso Cesare Pozzo;corso Vico 2;Sassari;90064;Sassari;SARDEGNA;90;40,7354365;8,5314822;(0390) 7923-6394;sardegna@mutuacesarepozzo.it
Biblioteca del Servizio beni librari della Regione autonoma della Sardegna;Viale Umberto 72;Sassari;90064;Sassari;SARDEGNA;90;40,725525;8,5667;+39 0792088550;pi.blss@regione.sardegna.it
Biblioteca comunale di Sassari. Sede Distaccata di Caniga;Via Padre Luca 3;Sassari;90064;Sassari;SARDEGNA;90;40,7181525;8,5239145;+39 0793180136;bibliotecacaniga@comune.sassari.it
Biblioteca comunale di Sassari. Sede decentrata di Li Punti;Via Vittorino Era 3;Sassari;90064;Sassari;SARDEGNA;90;40,7501132;8,5175248;+39 079279980;bibliotecalipunti@comune.sassari.it
Biblioteca comunale;Piazza Cavour 10;Siligo;90068;Sassari;SARDEGNA;90;40,57602544;8,728659153;+39 079 836311;bibliotecasiligo@hotmail.com
Biblioteca comunale 'Ferruccio Mannoni'. Sede decentrata di San Pasquale;largo Dante, 1;Santa Teresa Gallura;90063;Sassari;SARDEGNA;90;41,1689346;9,2764033;+39 3493035487;cultura@comunesantateresagallura.it
Biblioteca del Convitto nazionale Canopoleno;Via Luna e Sole 44;Sassari;90064;Sassari;SARDEGNA;90;40,7254719;8,5788408;+39 079293287;ssvc010009@istruzione.it
Biblioteca della Soprintendenza BAPSAE per le province di Sassari e Nuoro;Piazza Sant?Agostino 2;Sassari;90064;Sassari;SARDEGNA;90;40,7176043;8,5578428;+39 079206741;biblioteca.sbapsae-ss@cultura.gov.it
Biblioteca dell'AGRIS SARDEGNA. Agenzia per la ricerca in agricoltura. Dipartimento per la Ricerca nelle Produzioni Animali (ex IZCS);Strada Sassari-Fertilia, Km 18.600;Olmedo;90048;Sassari;SARDEGNA;90;40,6529495;8,3816946;+39 0792842308;biblio.dirpa@agrisricerca.it
Biblioteca della Stazione sperimentale del sughero (AGRIS Sardegna);via Limbara 9;Tempio Pausania;90070;Sassari;SARDEGNA;90;40,9051987;9,1108336;+39 079672200;sperimentale_sughero@regione.sardegna.it
Biblioteca della Casa circondariale San Sebastiano;Loc. Bancali;Sassari;90064;Sassari;SARDEGNA;90;40,7347019;8,4578035;+39 079234514;cc.sassari@giustizia.it
Biblioteca di Sardegna;Via Brigata Sassari, 65a;Cargeghe;90022;Sassari;SARDEGNA;90;40,6707142;8,6144988;+39 079345163;segreteria@bibliotecadisardegna.it
Biblioteca catalana Obra cultural del l'Alguer;Via Arduino 46;Alghero;90003;Sassari;SARDEGNA;90;40,5581441;8,3132701;+39 079977228;info@obracultural.cat
Biblioteca della Parrocchia del Ss. Rosario Bibliorosa;Via XX Settembre 230;Alghero;90003;Sassari;SARDEGNA;90;40,5618831;8,3266645;+39 079950918;bibliorosa@rosarioalghero.org
Biblioteca dell'Associazione impegno rurale;Via Sila 17/19;Alghero;90003;Sassari;SARDEGNA;90;40,6629157;8,2706782;+39 079999207;impegnorurale@tiscali.it
Biblioteca Fabrizio De Andr?;Via Vittorio Emanuele 26;Alghero;90003;Sassari;SARDEGNA;90;40,560579;8,319156;+39 079953933;cr.alghero@giustizia.it
BIBLIOTECA SCOLASTICA DELLA SCUOLA MEDIA GRAZIA DELEDDA;via TARRAGONA 16;Alghero;90003;Sassari;SARDEGNA;90;40,5565645;8,3195964;(0) 7998-1638;ssmm00300d@istruzione.it
Biblioteca dell'Istituto di studi e ricerche Camillo Bellieni;via Maddalena 35;Sassari;90064;Sassari;SARDEGNA;90;40,7262614;8,5577109;+39 079230268;istitutobellieni@gmail.com
Biblioteca diocesana sede di Alghero;via Principe Umberto, 19;Alghero;90003;Sassari;SARDEGNA;90;40,558064;8,3129898;+39 0799341172;arxiudiocesa@tiscali.it
Biblioteca diocesana;via Umberto, 3;Ozieri;90052;Sassari;SARDEGNA;90;40,5846066;9,0023911;+39 079786481;arch.diocesiozieri@tiscali.it
Biblioteca comunale Don Piero Marras;Via Nazionale 13;Erula;90088;Sassari;SARDEGNA;90;40,7918441;8,9420958;+39 3481566589;erula@sbangl.it
Biblioteca Comunale;Via Vittorio Emanuele 97;Bonnanaro;90011;Sassari;SARDEGNA;90;40,5334858;8,7655912;+39 079845005;biblioteca.bonnanaro@aliservizi.it
Biblioteca Comunale;Via Pelao 11;Borutta;90015;Sassari;SARDEGNA;90;40,5238217;8,7461236;+39 079824025;biblioteca@comune.borutta.ss.it
Biblioteca Comunale Antonino Paba;Viale San Cosimo 21;Giave;90030;Sassari;SARDEGNA;90;40,4530386;8,7519921;+39 079869265;bibliotecacomungiave@tiscali.it
